ID,Variant,Model,OEM,CarModel_ID,OEM_ID
1,Vista Aqua 1.4 TDI,Indica,Tata,1,1
2,Lx BSIV,Nano,Tata,2,1
3,Vista Aqua TDI BSIII,Indica,Tata,1,1
4,R LXI Minor,Wagon,Maruti,3,2
5,LT,Beat,Chevrolet,4,3
6,Lx,Nano,Tata,2,1
7,Estilo VXI BSIV,Zen,Maruti,5,2
8,Vxi,A-Star,Maruti,6,2
9,Diesel LS,Beat,Chevrolet,4,3
10,TDI,Indigo,Tata,7,1
11,LX,Alto,Maruti,8,2
12,VDi,Ritz,Maruti,9,2
13,1.0 LS,Spark,Chevrolet,10,3
14,Vista Terra 1.4 TDI,Indica,Tata,1,1
15,LS BSII,Indigo,Tata,7,1
16,800 LXI,Alto,Maruti,8,2
17,CX SE,Nano,Tata,2,1
18,Magna 1.2,i10,Hyundai,11,4
19,Executive,Accent,Hyundai,12,4
20,Titanium 1.5 TDCi,Fiesta,Ford,13,5
21,Era Plus,EON,Hyundai,14,4
22,1.0 Era Plus,EON,Hyundai,14,4
23,D Lite Plus,EON,Hyundai,14,4
24,Vista Quadrajet LS,Indica,Tata,1,1
25,Diesel Titanium,Figo,Ford,15,5
26,Diesel Trendline 1.2L,Polo,Volkswagen,16,6
27,Vista Aura 1.2 Safire,Indica,Tata,1,1
28,Aura (ABS) Safire BS IV,Manza,Tata,17,1
29,Vista Aqua 1.3 Quadrajet,Indica,Tata,1,1
30,1.0 LT,Spark,Chevrolet,10,3
31,CR4,Indigo,Tata,7,1
32,LXi,Alto,Maruti,8,2
33,LX,Indigo,Tata,7,1
34,Vista TDI LX,Indica,Tata,1,1
35,MPI STD BSIV,Omni,Maruti,18,2
36,1.0 LT BS3,Spark,Chevrolet,10,3
37,K10 LXI,Alto,Maruti,8,2
38,CS LE (TDI) BS-III,Indigo,Tata,7,1
39,Aura Safire BS IV,Manza,Tata,17,1
40,Diesel LT,Beat,Chevrolet,4,3
41,Executive CNG,Accent,Hyundai,12,4
42,Vista Aqua 1.2 Safire BSIV,Indica,Tata,1,1
43,Sportz 1.2,i10,Hyundai,11,4
44,GLS,Indigo,Tata,7,1
45,V2 DLS BSII,Indica,Tata,1,1
46,1.6 LT with ABS,Aveo,Chevrolet,19,3
47,R VXI BS IV,Wagon,Maruti,3,2
48,Xing GLS CNG,Santro,Hyundai,20,4
49,R LXI CNG,Wagon,Maruti,3,2
50,GLS BS IV,Indica,Tata,1,1
51,R LXI BS IV,Wagon,Maruti,3,2
52,Vista Terra Quadrajet 1.3L,Indica,Tata,1,1
53,Vista Quadrajet LX,Indica,Tata,1,1
54,1.99 S10,Scorpio,Mahindra,21,7
55,T Jet Emotion,Linea,Fiat,22,8
56,K10 VXI,Alto,Maruti,8,2
57,AT VXI,A-Star,Maruti,6,2
58,Cx BSIV,Nano,Tata,2,1
59,Petrol Titanium,Figo,Ford,15,5
60,Xing GL,Santro,Hyundai,20,4
61,Xing GLS,Santro,Hyundai,20,4
62,1.0 PS,Spark,Chevrolet,10,3
63,Diesel XV Premium,Micra,Nissan,23,9
64,1.0 Kappa Magna Plus,EON,Hyundai,14,4
65,Diesel,Beat,Chevrolet,4,3
66,SX Diesel,Verna,Hyundai,24,4
67,800 Base,Alto,Maruti,8,2
68,1.5 D2 BSIII,Verito,Mahindra,25,7
69,Magna Plus,EON,Hyundai,14,4
70,K10 2010-2014 VXI,Alto,Maruti,8,2
71,Magna,i10,Hyundai,11,4
72,1.3 Emotion,Punto,Fiat,26,8
73,Vista Aura Plus 1.3 Quadrajet,Indica,Tata,1,1
74,U-VA 1.2 LS,Aveo,Chevrolet,19,3
75,Petrol ZXI,Figo,Ford,15,5
76,1.0,Spark,Chevrolet,10,3
77,LS,Indigo,Tata,7,1
78,CS Emax CNG GLX,Indigo,Tata,7,1
79,Diesel PS,Beat,Chevrolet,4,3
80,Punto 1.3 Dynamic (Diesel),Grande,Fiat,27,8
81,Vista TDI LS,Indica,Tata,1,1
82,Twist XE,Nano,Tata,2,1
83,Aura (ABS) Quadrajet BS IV,Manza,Tata,17,1
84,GX TC 8 Str,Sumo,Tata,28,1
85,LT Option,Beat,Chevrolet,4,3
86,Vista Quadrajet VX,Indica,Tata,1,1
87,RXT,KWID,Renault,29,10
88,Cx BSIII,Nano,Tata,2,1
89,Vxi BSIV,SX4,Maruti,30,2
90,LS,Beat,Chevrolet,4,3
91,Sportz,EON,Hyundai,14,4
92,C4,Quanto,Mahindra,31,7
93,AC,800,Maruti,32,2
94,XM,Nano,Tata,2,1
95,SLX,Bolero,Mahindra,33,7
96,LXi BSIII,Alto,Maruti,8,2
97,1.3 GVS,Getz,Hyundai,34,4
98,Petrol LXI,Figo,Ford,15,5
99,E MPI STD BS IV,Omni,Maruti,18,2
100,800 CNG LXI,Alto,Maruti,8,2
101,800 VXI,Alto,Maruti,8,2
102,Estilo LXI Green (CNG),Zen,Maruti,5,2
103,1.5 D4 BSIV,Verito,Mahindra,25,7
104,8 Seater BSIV,Omni,Maruti,18,2
105,Estilo LX BSIV,Zen,Maruti,5,2
106,Safari DICOR 2.2 EX 4x2,New,Tata,35,1
107,Safari DICOR 2.2 EX 4x2,New,Tata,158,19
108,R Duo Lxi,Wagon,Maruti,3,2
109,D Lite,EON,Hyundai,14,4
110,XT EX 4X4,Xenon,Tata,36,1
111,1.05 Revotorq XM,Tiago,Tata,37,1
112,Xing GL Plus,Santro,Hyundai,20,4
113,Classic 1.4 Duratorq CLXI,Fiesta,Ford,13,5
114,Magnum 2.0 LS,Optra,Chevrolet,38,3
115,V,Etios,Toyota,39,11
116,EX,Venture,Tata,40,1
117,Aura Safire,Manza,Tata,17,1
118,PS,Beat,Chevrolet,4,3
119,XL D,Sunny,Nissan,41,9
120,5 STR With AC Plus HTR CNG,Eeco,Maruti,42,2
121,STD,Nano,Tata,2,1
122,VXI,Ritz,Maruti,9,2
123,T Option BSIV,GO,Datsun,43,12
124,ZXI MT BSIV,SX4,Maruti,30,2
