id,variant,car_model_id
1,Vista Aqua 1.4 TDI,1
2,Lx BSIV,2
3,Vista Aqua TDI BSIII,1
4,R LXI Minor,3
5,LT,4
6,Lx,2
7,Estilo VXI BSIV,5
8,Vxi,6
9,Diesel LS,4
10,TDI,7
11,LX,8
12,VDi,9
13,1.0 LS,10
14,Vista Terra 1.4 TDI,1
15,LS BSII,7
16,800 LXI,8
17,CX SE,2
18,Magna 1.2,11
19,Executive,12
20,Titanium 1.5 TDCi,13
21,Era Plus,14
22,1.0 Era Plus,14
23,D Lite Plus,14
24,Vista Quadrajet LS,1
25,Diesel Titanium,15
26,Diesel Trendline 1.2L,16
27,Vista Aura 1.2 Safire,1
28,Aura (ABS) Safire BS IV,17
29,Vista Aqua 1.3 Quadrajet,1
30,1.0 LT,10
31,CR4,7
32,LXi,8
33,LX,7
34,Vista TDI LX,1
35,MPI STD BSIV,18
36,1.0 LT BS3,10
37,K10 LXI,8
38,CS LE (TDI) BS-III,7
39,Aura Safire BS IV,17
40,Diesel LT,4
41,Executive CNG,12
42,Vista Aqua 1.2 Safire BSIV,1
43,Sportz 1.2,11
44,GLS,7
45,V2 DLS BSII,1
46,1.6 LT with ABS,19
47,R VXI BS IV,3
48,Xing GLS CNG,20
49,R LXI CNG,3
50,GLS BS IV,1
51,R LXI BS IV,3
52,Vista Terra Quadrajet 1.3L,1
53,Vista Quadrajet LX,1
54,1.99 S10,21
55,T Jet Emotion,22
56,K10 VXI,8
57,AT VXI,6
58,Cx BSIV,2
59,Petrol Titanium,15
60,Xing GL,20
61,Xing GLS,20
62,1.0 PS,10
63,Diesel XV Premium,23
64,1.0 Kappa Magna Plus,14
65,Diesel,4
66,SX Diesel,24
67,800 Base,8
68,1.5 D2 BSIII,25
69,Magna Plus,14
70,K10 2010-2014 VXI,8
71,Magna,11
72,1.3 Emotion,26
73,Vista Aura Plus 1.3 Quadrajet,1
74,U-VA 1.2 LS,19
75,Petrol ZXI,15
76,1,10
77,LS,7
78,CS Emax CNG GLX,7
79,Diesel PS,4
80,Punto 1.3 Dynamic (Diesel),27
81,Vista TDI LS,1
82,Twist XE,2
83,Aura (ABS) Quadrajet BS IV,17
84,GX TC 8 Str,28
85,LT Option,4
86,Vista Quadrajet VX,1
87,RXT,29
88,Cx BSIII,2
89,Vxi BSIV,30
90,LS,4
91,Sportz,14
92,C4,31
93,AC,32
94,XM,2
95,SLX,33
96,LXi BSIII,8
97,1.3 GVS,34
98,Petrol LXI,15
99,E MPI STD BS IV,18
100,800 CNG LXI,8
101,800 VXI,8
102,Estilo LXI Green (CNG),5
103,1.5 D4 BSIV,25
104,8 Seater BSIV,18
105,Estilo LX BSIV,5
106,Safari DICOR 2.2 EX 4x2,35
107,Safari DICOR 2.2 EX 4x2,158
108,R Duo Lxi,3
109,D Lite,14
110,XT EX 4X4,36
111,1.05 Revotorq XM,37
112,Xing GL Plus,20
113,Classic 1.4 Duratorq CLXI,13
114,Magnum 2.0 LS,38
115,V,39
116,EX,40
117,Aura Safire,17
118,PS,4
119,XL D,41
120,5 STR With AC Plus HTR CNG,42
121,STD,2
122,VXI,9
